iter	Passed	Remaining
0	3	3888
1	5	2979
2	8	2847
3	10	2640
4	13	2665
5	15	2552
6	17	2482
7	18	2352
8	20	2302
9	22	2262
10	24	2203
11	25	2136
12	27	2097
13	29	2066
14	31	2040
15	32	2022
16	34	1987
17	35	1956
18	37	1939
19	38	1898
20	40	1874
21	41	1840
22	42	1814
23	44	1791
24	45	1767
25	46	1740
26	47	1705
27	48	1679
28	49	1654
29	50	1634
30	51	1623
31	53	1609
32	54	1594
33	55	1572
34	56	1555
35	57	1541
36	58	1523
37	59	1509
38	60	1496
39	62	1491
40	63	1480
41	64	1467
42	65	1456
43	66	1446
44	67	1439
45	69	1431
46	70	1424
47	71	1421
48	72	1414
49	73	1402
50	74	1386
51	75	1379
52	77	1376
53	77	1366
54	79	1359
55	80	1351
56	81	1346
57	82	1342
58	83	1339
59	85	1336
60	86	1329
61	87	1322
62	88	1316
63	89	1311
64	90	1306
65	91	1301
66	93	1296
67	94	1290
68	95	1284
69	96	1281
70	97	1278
71	99	1277
72	100	1276
73	101	1273
74	103	1274
75	104	1271
76	106	1271
77	107	1270
78	108	1267
79	109	1262
80	110	1257
81	111	1252
82	112	1248
83	114	1246
84	116	1249
85	117	1244
86	118	1240
87	119	1237
88	120	1233
89	121	1229
90	122	1227
91	123	1222
92	124	1218
93	126	1215
94	127	1211
95	128	1205
96	128	1200
97	130	1199
98	131	1200
99	133	1201
100	134	1200
101	136	1197
102	137	1193
103	138	1191
104	139	1187
105	140	1183
106	141	1180
107	142	1176
108	143	1172
109	144	1169
110	145	1167
111	147	1169
112	148	1166
113	149	1162
114	150	1160
115	151	1157
116	153	1156
117	154	1152
118	155	1149
119	156	1145
120	157	1141
121	158	1138
122	159	1135
123	160	1134
124	161	1130
125	163	1131
126	164	1131
127	166	1132
128	167	1129
129	168	1128
130	169	1126
131	170	1123
132	171	1120
133	172	1117
134	173	1114
135	175	1112
136	176	1110
137	177	1108
138	179	1110
139	180	1107
140	181	1104
141	182	1101
142	183	1099
143	184	1097
144	185	1094
145	186	1091
146	187	1089
147	188	1086
148	189	1084
149	191	1082
150	192	1080
151	192	1076
152	194	1075
153	195	1073
154	196	1070
155	197	1068
156	198	1067
157	199	1065
158	200	1062
159	202	1061
160	203	1059
161	204	1057
162	205	1054
163	206	1053
164	207	1051
165	208	1047
166	209	1047
167	211	1045
168	212	1043
169	213	1041
170	214	1040
171	215	1038
172	216	1036
173	217	1034
174	218	1032
175	220	1030
176	221	1028
177	222	1027
178	223	1025
179	224	1023
180	226	1023
181	227	1022
182	228	1020
183	229	1018
184	230	1017
185	232	1015
186	232	1012
187	233	1010
188	235	1008
189	236	1007
190	237	1005
191	238	1004
192	239	1000
193	240	999
194	242	999
195	243	997
196	244	996
197	245	995
198	246	994
199	248	992
200	249	991
201	250	989
202	251	988
203	252	986
204	254	985
205	255	983
206	256	982
207	258	982
208	259	981
209	260	980
210	262	979
211	263	978
212	264	976
213	265	975
214	267	975
215	268	973
216	269	972
217	270	970
218	271	969
219	273	968
220	274	969
221	276	969
222	277	968
223	278	965
224	279	964
225	280	961
226	282	960
227	283	959
228	284	957
229	285	956
230	286	954
231	287	953
232	289	954
233	291	953
234	292	952
235	293	951
236	295	950
237	296	948
238	297	947
239	298	946
240	300	945
241	301	943
242	302	942
243	303	941
244	305	941
245	307	941
246	308	940
247	309	939
248	311	938
249	312	937
250	313	936
251	315	935
252	316	933
253	317	932
254	318	930
255	320	930
256	321	930
257	322	928
258	324	927
259	325	926
260	326	925
261	328	924
262	329	924
263	331	923
264	332	922
265	333	920
266	335	920
267	336	919
268	338	919
269	339	918
270	340	917
271	342	915
272	343	914
273	344	912
274	345	911
275	347	911
276	348	910
277	350	909
278	351	909
279	353	908
280	354	907
281	355	906
282	357	904
283	358	903
284	359	901
285	360	900
286	361	899
287	363	897
288	364	896
289	365	894
290	366	893
291	368	892
292	369	891
293	370	889
294	371	888
295	372	886
296	374	885
297	375	884
298	376	882
299	377	880
300	378	879
301	380	878
302	380	876
303	382	874
304	383	873
305	384	873
306	386	871
307	387	869
308	388	868
309	389	866
310	390	865
311	392	864
312	393	863
313	394	862
314	396	861
315	397	860
316	398	859
317	400	858
318	401	857
319	403	856
320	404	855
321	405	854
322	407	854
323	409	853
324	410	852
325	411	851
326	413	850
327	414	849
328	416	849
329	417	848
330	419	847
331	420	846
332	422	845
333	423	844
334	425	844
335	426	843
336	428	842
337	429	841
338	431	840
339	432	839
340	433	838
341	435	837
342	436	835
343	437	834
344	438	832
345	439	831
346	441	830
347	442	828
348	443	827
349	445	827
350	447	826
351	448	825
352	450	824
353	451	823
354	452	822
355	453	820
356	454	819
357	456	817
358	457	816
359	458	815
360	459	813
361	460	812
362	462	810
363	463	809
364	464	808
365	465	806
366	466	805
367	468	803
368	469	802
369	470	800
370	471	799
371	472	797
372	473	795
373	474	794
374	475	792
375	476	791
376	478	790
377	479	788
378	480	787
379	481	786
380	483	785
381	484	783
382	485	782
383	487	781
384	488	780
385	490	779
386	491	778
387	492	777
388	494	775
389	495	775
390	497	774
391	498	773
392	500	772
393	501	771
394	502	770
395	504	769
396	505	768
397	507	768
398	509	767
399	511	767
400	512	766
401	514	765
402	515	763
403	516	762
404	518	761
405	519	759
406	521	759
407	522	758
408	523	756
409	525	755
410	526	755
411	528	753
412	529	752
413	530	751
414	531	749
415	532	748
416	534	746
417	535	745
418	536	744
419	537	742
420	538	741
421	540	739
422	541	738
423	543	738
424	544	736
425	546	735
426	547	734
427	549	733
428	550	732
429	551	731
430	552	729
431	553	728
432	555	726
433	556	725
434	557	724
435	559	723
436	560	722
437	561	720
438	562	719
439	564	717
440	565	716
441	566	715
442	567	713
443	568	712
444	569	710
445	571	709
446	571	707
447	572	705
448	574	704
449	575	703
450	576	702
451	577	700
452	579	699
453	580	697
454	581	696
455	582	694
456	583	693
457	584	691
458	586	690
459	587	689
460	588	688
461	589	687
462	591	685
463	592	684
464	593	683
465	594	681
466	596	680
467	597	679
468	599	678
469	600	676
470	601	675
471	602	674
472	604	673
473	606	672
474	607	671
475	609	670
476	610	669
477	612	668
478	613	667
479	615	667
480	618	667
481	620	666
482	623	667
